Date,Open,High,Low,Close,Volume,Adj Close
2004-09-23,140.300011,140.339996,139.410004,139.520016,1859400,33.728504
2004-09-22,141.050011,141.050011,139.76001,139.899994,1800900,33.820362
2004-09-21,141.579987,142.629993,140.970005,142.209995,1576200,34.378798
2004-09-20,139.799995,140.430004,139.449989,140.019985,889200,33.84937
2004-09-17,140.840012,140.939999,140.240009,140.900013,789600,34.062114
2004-09-16,139.599987,140.46999,139.430008,140.439995,974400,33.950906
2004-09-15,140.499985,140.499985,139.109997,139.520016,921300,33.728504
2004-09-14,141.390003,141.75,141.099987,141.549992,1271100,34.219244
2004-09-13,140.979984,141.699989,140.810005,141.200008,850200,34.134637
2004-09-10,140.450008,140.900013,140.000015,140.700005,1054200,34.013762
2004-09-09,139.449989,140.000015,138.920013,139.649998,1449300,33.759927
2004-09-08,139.200005,140.390007,139.049995,140.100002,1557900,33.868714
2004-09-07,139.649998,140.189999,139.209995,140.169994,1623600,33.885634
2004-09-03,138.710014,138.999985,138.00,138.240005,1324500,33.419066
2004-09-02,138.650013,140.100002,138.500015,140.100002,1131900,33.868714
2004-09-01,138.600002,138.839996,138.209999,138.650013,1734000,33.518184
2004-08-31,137.580002,138.600002,137.25,138.53001,1728300,33.489173
2004-08-30,137.199989,137.690014,137.150013,137.25,1250700,33.179735
2004-08-27,137.900013,138.050011,137.319992,137.750015,1377600,33.300612
2004-08-26,137.049992,137.649994,136.899994,137.399998,958200,33.215997
2004-08-25,136.100006,137.499985,135.75,137.300011,2217900,33.191825
2004-08-24,136.550011,136.550011,135.669994,135.860012,2878500,32.84371
2004-08-23,137.139988,137.139988,135.729984,135.890007,1457700,32.850961
2004-08-20,136.089993,137.300011,135.800011,137.000015,1521300,33.119302
2004-08-19,136.640007,136.940014,135.999985,136.359993,1177500,32.964579
2004-08-18,134.850002,136.749985,134.709995,136.680004,1868700,33.04194
2004-08-17,135.990005,136.140003,135.350006,135.650013,807600,32.792944
2004-08-16,134.100002,135.939995,134.090012,135.549992,1028700,32.768764
2004-08-13,134.690014,134.690014,133.940014,134.199989,742500,32.442405
2004-08-12,134.499985,134.549995,133.400013,133.400013,828600,32.249013
2004-08-11,134.399998,135.120003,133.890003,134.900013,870900,32.611633
2004-08-10,135.399994,135.950008,134.949989,135.350006,853800,32.720418
2004-08-09,134.790001,134.949989,134.220005,134.25,888000,32.454495
2004-08-06,135.939995,135.939995,134.169994,134.399998,966900,32.490756
2004-08-05,136.539986,136.539986,134.559986,134.600006,1332900,32.539108
2004-08-04,135.48999,137.000015,135.399994,136.629993,969300,33.029851
2004-08-03,137.240009,137.720009,136.649998,136.649998,1063800,33.034687
2004-08-02,136.890003,137.690014,136.550011,137.549995,1519800,33.252258
2004-07-30,137.090012,137.229984,136.370007,136.899994,2845200,33.095122
2004-07-29,136.190014,136.950005,135.75,136.400013,2150100,32.974254
2004-07-28,135.689999,136.580006,134.73999,136.23,1755300,32.933153
2004-07-27,135.459995,136.220009,134.750015,136.049995,1640400,32.889638
2004-07-26,136.140003,136.140003,134.829987,135.209999,1568400,32.686572
2004-07-23,136.98999,136.98999,135.069992,135.209999,1337700,32.686572
2004-07-22,138.089996,138.249985,137.120007,137.750015,2698500,33.300612
2004-07-21,140.439995,140.439995,137.009995,137.009995,1611000,33.121715
2004-07-20,139.589996,140.150013,139.070011,140.049992,777000,33.856624
2004-07-19,140.390007,140.549995,139.299992,139.98,769200,33.839703
2004-07-16,140.399998,140.939999,139.869987,139.869987,1351500,33.813108
2004-07-15,140.040001,140.150013,138.669994,138.75,2289300,33.542355
2004-07-14,140.210014,141.27,140.090012,140.499985,1405200,33.965408
2004-07-13,141.650013,141.650013,140.480015,141.299995,1331700,34.158808
2004-07-12,141.600002,141.999985,141.099987,141.999985,576000,34.328028
2004-07-09,141.540001,141.590012,141.00,141.590012,1107000,34.228919
2004-07-08,140.73999,141.099987,140.000015,140.399998,1184100,33.941237
2004-07-07,140.939999,141.579987,140.720009,141.299995,979500,34.158808
2004-07-06,140.540005,140.600006,139.649998,139.649998,1130400,33.759927
2004-07-02,141.309986,142.140003,141.309986,141.990005,1066800,34.325616
2004-07-01,142.589996,142.659988,140.649994,141.200008,2171100,34.134637
2004-06-30,142.589996,143.150013,141.359997,143.000015,5310000,34.569782
2004-06-29,141.909988,142.23999,141.699989,142.100006,2685900,34.352208
2004-06-28,143.049992,143.25,141.999985,142.400013,2811900,34.424734
2004-06-25,141.410007,141.999985,141.359997,141.53001,1457400,34.214413
2004-06-24,142.040005,142.439999,141.699989,142.049995,1119000,34.340118
2004-06-23,140.349987,141.699989,139.799995,141.500015,979200,34.207162
2004-06-22,140.240009,140.799992,139.299992,140.609997,1382100,33.992003
2004-06-21,141.200008,141.500015,140.450008,140.549995,897600,33.977498
2004-06-18,140.669998,141.96999,140.52,141.050011,1888800,34.098375
2004-06-17,140.060005,140.939999,139.71999,140.799992,932400,34.037934
2004-06-16,139.950005,140.499985,139.490009,139.899994,636900,33.820362
2004-06-15,139.389988,140.889988,138.999985,139.950005,2062800,33.832452
2004-06-14,138.240005,138.459995,137.220005,137.51001,1386300,33.242592
2004-06-10,140.490005,141.159988,140.160004,140.900013,804300,34.062114
2004-06-09,140.889988,140.900013,138.999985,139.250015,2286900,33.663232
2004-06-08,141.699989,141.819992,140.759995,141.680008,1406700,34.250675
2004-06-07,141.48999,142.479984,140.910004,142.479984,1045200,34.444067
2004-06-04,139.040005,139.890003,138.399994,139.400013,1358400,33.699494
2004-06-03,138.089996,138.540001,137.349987,137.750015,1050000,33.300612
2004-06-02,139.589996,139.71999,138.459995,139.089993,1918500,33.624547
2004-06-01,138.660004,138.849987,137.649994,138.689999,1382400,33.52785
2004-05-28,139.089993,139.130013,138.099987,138.359997,1154400,33.448073
2004-05-27,138.890007,139.449989,138.410007,139.200005,1328100,33.651142
2004-05-26,136.869987,137.100002,136.160007,136.599987,1150200,33.022597
2004-05-25,134.850002,137.339996,134.700005,136.850006,1480800,33.083038
2004-05-24,135.339993,135.500015,134.000015,134.840012,1747800,32.597128
2004-05-21,135.48999,135.48999,133.76001,133.98,1630500,32.389223
2004-05-20,132.810001,133.649998,132.209999,132.999985,1387800,32.152308
2004-05-19,134.390007,134.889988,132.830006,132.830006,2612100,32.111216
2004-05-18,131.339996,131.589993,130.869987,131.529991,657300,31.796942
2004-05-17,129.810001,130.649998,129.810001,130.149994,1040100,31.463332
2004-05-14,131.840012,131.990009,131.000015,131.589993,972000,31.811447
2004-05-13,131.840012,132.609993,131.160004,131.700005,1188600,31.838042
2004-05-12,133.389988,133.400013,130.859997,133.100006,2675700,32.176488
2004-05-11,131.51001,132.500015,131.399998,132.249985,1500300,31.970998
2004-05-10,131.349987,132.710014,130.410004,131.300011,5254200,31.741345
2004-05-07,137.060005,137.240009,134.750015,134.750015,3348900,32.575372
2004-05-06,139.50,139.50,137.859993,138.500015,1749000,33.481922
2004-05-05,140.850002,141.800011,140.720009,141.500015,1707900,34.207162
2004-05-04,139.940014,140.540005,139.130013,139.959995,1985400,33.834868
2004-05-03,137.889988,138.200008,137.51001,138.200008,1395900,33.409396
2004-04-30,138.789986,138.789986,136.50,136.799995,4595100,33.070948
2004-04-29,138.939995,139.389988,137.03001,137.450008,2768100,33.228086
2004-04-28,141.009991,141.009991,138.75,138.939995,2226900,33.588286
2004-04-27,141.009991,142.089993,141.009991,141.549992,1936800,34.219244
2004-04-26,142.350002,142.350002,140.750015,141.410007,1864200,34.185403
2004-04-23,141.339993,141.549992,140.559986,141.450005,1048500,34.195072
2004-04-22,140.189999,142.089993,139.76001,141.650013,1066200,34.243424
2004-04-21,140.060005,140.919994,139.71999,140.649994,1887900,34.001672
2004-04-20,141.950008,142.140003,139.50,139.700008,874200,33.772017
2004-04-19,141.380013,141.650013,140.700005,141.650013,1103100,34.243424
2004-04-16,140.690014,141.650013,140.360012,141.500015,814800,34.207162
2004-04-15,139.950005,140.829987,139.490009,140.000015,2116800,33.844542
2004-04-14,139.940014,140.979984,139.599987,140.979984,1487400,34.081446
2004-04-13,143.390007,143.439995,142.109997,142.449989,972900,34.436815
2004-04-12,143.990009,144.399994,143.499985,144.299995,880500,34.884048
2004-04-08,143.990009,143.990009,142.610012,143.370003,1018800,34.659226
2004-04-07,143.889988,143.889988,143.129997,143.669998,1743300,34.731748
2004-04-06,143.339996,143.600006,142.560001,143.450008,1522800,34.678567
2004-04-05,142.98999,143.900013,142.550011,143.889988,1556700,34.78493
2004-04-02,143.229984,145.23999,142.899994,143.889988,2089800,34.78493
2004-04-01,142.410004,143.499985,141.549992,143.480015,2286300,34.685821
2004-03-31,141.440014,142.190014,141.110012,141.600002,2627100,34.231334
2004-03-30,140.040001,140.679989,139.649998,140.600006,1302600,33.989588
2004-03-29,139.880013,140.630013,139.749985,140.300011,1683300,33.917065
2004-03-26,138.789986,139.040005,138.00,138.299995,1619700,33.433568
2004-03-25,137.759995,138.990005,137.259991,138.899998,2658000,33.578617
2004-03-24,136.730015,137.139988,135.810001,136.310005,1770900,32.952494
2004-03-23,137.300011,137.759995,136.50,136.850006,1414500,33.083038
2004-03-22,137.040001,137.040001,135.500015,135.810001,1711500,32.83162
2004-03-19,138.890007,138.950008,137.600006,137.600006,1089900,33.264348
2004-03-18,139.340012,139.599987,138.450005,139.400013,2881500,33.699494
2004-03-17,138.740009,139.460014,138.020016,139.449989,1678200,33.711575
2004-03-16,137.109993,137.25,135.699989,136.599987,1427400,33.022597
2004-03-15,136.359993,136.970009,135.00,135.350006,2073000,32.720418
2004-03-12,137.040001,137.690014,136.299992,137.690014,1599300,33.286107
2004-03-11,137.300011,138.240005,136.490009,136.490009,2135400,32.99601
2004-03-10,140.640003,140.799992,138.740009,138.740009,1806300,33.53994
2004-03-09,142.340012,142.439999,140.910004,141.00,1269600,34.086285
2004-03-08,142.839993,143.100002,141.980015,141.980015,1105500,34.323201
2004-03-05,141.590012,143.189999,141.590012,142.899994,1098300,34.545602
2004-03-04,140.769985,141.879993,140.499985,141.249985,1689900,34.146718
2004-03-03,140.679989,140.990009,139.400013,140.799992,1524300,34.037934
2004-03-02,142.610012,143.03001,141.020016,141.099987,1731300,34.110457
2004-03-01,142.98999,143.540005,142.50,143.399998,1406700,34.666477
2004-02-27,141.359997,141.96999,140.850002,141.500015,2097300,34.207162
2004-02-26,139.98999,140.889988,139.460014,140.349987,1798800,33.929147
2004-02-25,141.290005,141.519985,139.400013,140.300011,1878000,33.917065
2004-02-24,140.790001,141.990005,140.450008,141.350006,1583400,34.170898
2004-02-23,142.670013,142.670013,141.180004,141.899998,1345800,34.303857
2004-02-20,143.399998,143.399998,140.499985,141.500015,2603100,34.207162
2004-02-19,144.209999,144.48999,143.160004,143.25,809100,34.630215
2004-02-18,144.339993,144.48999,142.220009,142.299992,1000500,34.400554
2004-02-17,144.240005,144.720005,143.549995,144.299995,1516800,34.884048
2004-02-13,143.139988,143.139988,141.209999,141.569996,732600,34.22408
2004-02-12,141.990005,142.23,141.509995,141.75,1710300,34.267595
2004-02-11,141.170013,143.319992,140.499985,143.000015,930000,34.569782
2004-02-10,141.110012,141.500015,140.790001,141.399994,771000,34.182982
2004-02-09,141.999985,141.999985,140.370003,140.790001,1095300,34.035519
2004-02-06,139.23999,140.240009,138.770016,139.910007,1552200,33.822783
2004-02-05,138.459995,138.620007,137.199989,137.319992,1060800,33.196655
2004-02-04,137.73999,137.819996,136.689995,136.749985,1631400,33.058858
2004-02-03,138.710014,138.710014,138.009991,138.249985,714000,33.421478
2004-02-02,138.140007,138.720005,137.600006,138.00,1497900,33.361045
2004-01-30,137.979984,138.48999,137.549995,138.320011,2088300,33.438407
2004-01-29,138.500015,138.849987,137.009995,138.680008,2433300,33.525435
2004-01-28,140.73,141.350006,138.240005,138.500015,1808700,33.481922
2004-01-27,141.170013,141.170013,140.139988,140.300011,1978500,33.917065
2004-01-26,140.759995,140.960014,139.809986,140.919994,2091000,34.066944
2004-01-23,141.590012,141.839996,139.809986,140.46999,1104900,33.958157
2004-01-22,142.350002,142.389988,141.600002,141.990005,3117900,34.325616
2004-01-21,140.879997,142.23,140.279995,141.899998,2350200,34.303857
2004-01-20,140.25,140.679989,139.98,140.199989,1307400,33.892885
2004-01-16,139.040005,139.350002,138.099987,138.699989,2704800,33.530265
2004-01-15,139.890003,139.940014,138.500015,139.200005,1477800,33.651142
2004-01-14,139.959995,140.51001,139.569992,140.049992,1325400,33.856624
2004-01-13,140.390007,140.390007,138.500015,138.849987,1532400,33.566527
2004-01-12,140.090012,141.999985,139.290001,139.659988,1629600,33.762342
2004-01-09,139.890003,140.480015,139.509991,139.700008,1413300,33.772017
2004-01-08,140.73999,140.73999,139.509991,140.589993,1532100,33.987167
2004-01-07,138.500015,139.149994,137.600006,138.600002,1582200,33.506094
2004-01-06,139.790005,140.199989,139.190014,140.000015,1701000,33.844542
2004-01-05,138.990005,139.899994,138.399994,139.790005,2562600,33.793773
2004-01-02,136.809986,138.039986,136.790005,137.150013,1593300,33.155564
2003-12-31,136.250015,136.899994,135.560005,136.779991,3129000,33.066112
2003-12-30,134.399998,135.669994,134.399998,135.050011,3807000,32.647895
2003-12-29,134.090012,134.799992,133.319996,134.790001,2037300,32.585038
2003-12-26,133.130013,133.550011,132.560005,132.560005,477300,32.045944
2003-12-24,132.600002,133.910007,132.519985,132.800011,549000,32.103965
2003-12-23,132.290005,132.680008,131.78001,132.48,1662000,32.026603
2003-12-22,132.240005,132.249985,131.499985,132.200008,1556400,31.958916
2003-12-19,133.790005,133.790005,132.500015,132.899998,1152300,31.749076
2003-12-18,132.740009,133.869987,132.149998,133.649998,3238800,31.928247
2003-12-17,131.990009,131.990009,131.300011,131.690014,1482900,31.460018
2003-12-16,131.000015,132.099987,131.000015,132.00,1147200,31.534072
2003-12-15,133.190014,133.190014,130.799995,130.799995,2520000,31.135112
2003-12-12,131.889988,131.889988,131.019985,131.679989,967800,31.344583
2003-12-11,129.890007,131.490005,129.810001,131.25,1652400,31.24223
2003-12-10,130.350002,130.350002,129.540001,129.810001,2155500,30.899458
2003-12-09,132.120003,132.240005,130.200005,130.749985,2191500,31.123208
2003-12-08,130.98999,131.439995,129.890007,131.300011,1851900,31.254134
2003-12-05,130.98999,131.189999,130.149994,130.209995,1191300,30.994671
2003-12-04,131.73999,131.790001,130.740005,131.150013,1448700,31.218429
2003-12-03,131.300011,132.050011,130.850006,130.850006,1653600,31.147017
2003-12-02,129.999985,130.809986,129.849987,130.589996,965100,31.085125
2003-12-01,129.800011,130.350002,129.149998,130.28001,1906500,31.011337
2003-11-28,127.98999,128.049992,127.400013,127.749985,1150800,30.4091
2003-11-26,127.640007,127.640007,126.600002,127.550011,1257900,30.361499
2003-11-25,126.540001,126.830006,125.700005,126.48,1729200,30.106798
2003-11-24,125.490005,126.759991,125.199989,126.279991,1393500,30.059189
2003-11-21,124.950005,125.420013,124.299992,125.339996,1952400,29.835436
2003-11-20,123.939995,125.189999,123.75,123.999985,946800,29.516465
2003-11-19,124.50,125.279995,124.049995,124.799995,1048200,29.706896
2003-11-18,124.700008,125.229984,124.50,124.50,674700,29.635487
2003-11-17,124.940014,124.98999,123.299995,124.01001,988500,29.518851
2003-11-14,126.209999,127.479984,125.600006,126.180004,3168900,30.035388
2003-11-13,126.740009,127.179989,126.350006,127.040005,1561800,30.240099
2003-11-12,124.830002,126.560005,124.560001,126.320011,891000,30.068715
2003-11-11,123.950008,124.169998,123.399994,123.740009,2766300,29.454581
2003-11-10,125.690014,125.690014,124.119987,124.209995,888300,29.566455
2003-11-07,125.499985,125.979984,124.749985,125.25,6998100,29.814014
2003-11-06,124.670013,124.700008,123.629997,124.100006,1919100,29.540274
2003-11-05,124.98999,125.379993,124.730015,125.199989,1238400,29.802109
2003-11-04,126.089996,126.089996,125.499985,125.919994,1264800,29.973496
2003-11-03,126.249985,126.350006,124.850006,125.229984,2315100,29.809249
2003-10-31,124.400013,125.229984,124.400013,124.599987,1472400,29.659287
2003-10-30,126.789986,126.899998,125.259991,125.490005,1359300,29.871144
2003-10-29,125.589993,126.00,125.069996,125.349987,804300,29.837814
2003-10-28,124.680004,125.799992,124.509991,125.499985,876600,29.873519
2003-10-27,123.500015,124.490009,123.500015,124.040005,843900,29.525991
2003-10-24,123.170013,123.789986,122.799992,123.48999,556800,29.395068
2003-10-23,122.490005,123.680008,122.100002,123.249985,679500,29.337938
2003-10-22,125.000015,125.139988,124.410004,124.830002,1143300,29.714039
2003-10-21,126.189995,126.600002,125.649994,126.060001,1185300,30.006823
2003-10-20,125.840012,126.48999,125.259991,126.48999,521700,30.109176
2003-10-17,125.819996,125.879997,125.049992,125.150013,444000,29.790213
2003-10-16,125.379993,126.450005,125.129997,125.799992,570300,29.944931
2003-10-15,125.769985,126.189995,125.000015,125.049992,667200,29.766404
2003-10-14,125.129997,126.27,124.790005,126.249985,448500,30.052046
2003-10-13,125.379993,125.600006,124.850006,125.589993,1119600,29.894944
2003-10-10,124.98999,124.98999,124.299992,124.359993,601500,29.60216
2003-10-09,123.990005,124.550011,123.650013,123.839996,735600,29.478382
2003-10-08,123.849987,123.860012,122.399998,122.990009,506700,29.276054
2003-10-07,123.039986,123.729984,122.499985,123.500015,781800,29.397454
2003-10-06,122.78001,123.689999,122.399998,123.689999,917400,29.442677
2003-10-03,122.73999,123.050011,121.749985,122.409988,921600,29.137988
2003-10-02,120.740009,120.819992,120.099987,120.650013,1935000,28.719051
2003-10-01,118.119987,120.839996,118.119987,120.839996,1397400,28.764274
2003-09-30,118.659988,118.659988,116.819996,117.00,2134200,27.850216
2003-09-29,117.779995,119.279995,117.410007,118.50,765000,28.20727
2003-09-26,117.810001,118.149994,117.00,117.00,2462700,27.850216
2003-09-25,119.450008,119.910004,117.500015,117.500015,1749600,27.969238
2003-09-24,120.249985,120.350006,119.000015,119.03001,2603400,28.333432
2003-09-23,119.360012,119.900013,119.079987,119.609997,2469900,28.47149
2003-09-22,120.240005,120.240005,119.049992,119.339996,2204700,28.40722
2003-09-19,120.429989,121.130013,120.350006,120.699989,1131300,28.730947
2003-09-18,121.28001,121.28001,119.609997,121.149994,1835700,28.838064
2003-09-17,119.810005,120.039986,119.229984,119.889988,886200,28.538138
2003-09-16,118.730015,119.870007,118.299992,119.109993,813300,28.352471
2003-09-15,117.999985,118.190014,117.540001,117.939995,4375500,28.073969
2003-09-12,117.770016,117.899998,116.649994,117.600002,630600,27.993038
2003-09-11,117.099987,117.279991,116.540005,117.099987,690600,27.874017
2003-09-10,117.450005,117.450005,116.399998,116.450008,2636700,27.719298
2003-09-09,117.399994,117.899998,117.149998,117.639988,1450500,28.002556
2003-09-08,117.27,117.950008,117.029995,117.410007,1236000,27.947813
2003-09-05,116.78001,117.069992,116.310001,116.889988,423900,27.824029
2003-09-04,116.529991,116.769985,115.749985,116.660007,1139700,27.769286
2003-09-03,116.330006,117.080006,116.000015,116.799992,2043000,27.802607
2003-09-02,114.050011,115.319996,114.050011,115.290001,901500,27.443175
2003-08-29,113.220005,113.990009,113.220005,113.570011,591000,27.033755
2003-08-28,113.000015,113.499985,112.539986,113.450008,1079700,27.00519
2003-08-27,112.839993,113.090012,112.610012,112.790005,1442400,26.848086
2003-08-26,112.629993,113.049992,111.75,112.589996,1089600,26.800476
2003-08-25,113.450008,113.499985,112.659988,113.180008,991200,26.94092
2003-08-22,114.689999,114.689999,113.480015,113.640003,555900,27.050416
2003-08-21,114.339993,114.660004,113.790001,114.299995,606300,27.207518
2003-08-20,114.189995,114.189995,113.660007,114.089996,754800,27.157531
2003-08-19,114.249985,114.380013,113.619987,114.299995,831900,27.207518
2003-08-18,112.940014,114.639988,112.589996,114.549992,1170300,27.267026
2003-08-15,113.139988,113.349987,112.799995,112.98,366000,26.893311
2003-08-14,112.700008,113.360012,112.01001,113.240009,1311000,26.955203
2003-08-13,111.590012,111.990005,111.380013,111.650013,637800,26.576727
2003-08-12,111.560005,111.789986,111.009991,111.569996,808200,26.55768
2003-08-11,110.829987,111.21999,110.289986,111.099987,571800,26.445801
2003-08-08,110.150013,110.850002,109.659988,110.040001,1206600,26.193486
2003-08-07,110.000015,110.000015,108.830006,109.700008,432300,26.112555
2003-08-06,109.550011,109.550011,109.01001,109.049995,1060500,25.957829
2003-08-05,110.240009,110.370003,109.220009,109.220009,1669200,25.998298
2003-08-04,110.690014,110.690014,109.410004,110.25,835800,26.243473
2003-08-01,110.000015,110.100002,109.610012,109.929989,1482000,26.167299
2003-07-31,111.290005,111.650013,109.76001,109.950005,3659400,26.172063
2003-07-30,111.899998,111.899998,110.589993,110.870007,876600,26.391057
2003-07-29,112.790005,112.790005,111.549992,111.800011,677700,26.612431
2003-07-28,111.959999,112.479984,111.959999,112.269985,1042500,26.724302
2003-07-25,111.789986,112.23999,110.819996,111.980015,1580100,26.655279
2003-07-24,111.650013,111.849987,110.589993,110.589993,1459200,26.324403
2003-07-23,109.779991,110.720009,109.50,110.409988,724800,26.281556
2003-07-22,109.350002,109.589996,108.699989,108.800011,3241200,25.898323
2003-07-21,109.340012,109.340012,108.75,109.059986,1119000,25.960207
2003-07-18,108.849987,110.090012,108.699989,109.899994,683700,26.160159
2003-07-17,108.380013,108.890007,107.910004,108.200008,1727100,25.755501
2003-07-16,110.73999,110.840012,109.28001,109.919998,1337100,26.164921
2003-07-15,112.250015,112.589996,110.25,110.750015,3166500,26.362495
2003-07-14,111.849987,112.950005,111.309986,111.800011,1445400,26.612431
2003-07-11,110.390007,111.579987,109.839993,110.609997,3879300,26.329165
2003-07-10,110.150013,111.299995,110.150013,110.850002,2265900,26.386295
2003-07-09,111.740009,112.049995,110.799992,111.419998,635700,26.521975
2003-07-08,111.450005,112.550011,111.309986,111.999985,719700,26.660032
2003-07-07,111.830006,112.589996,111.770016,112.529995,2078100,26.786194
2003-07-03,110.589993,110.900013,110.229984,110.499985,1455300,26.302978
2003-07-02,109.98999,111.249985,109.859997,111.099987,1419600,26.445801
2003-07-01,108.00,109.28001,107.679989,108.950008,1467000,25.934028
2003-06-30,109.529995,109.529995,108.299995,108.309986,1613700,25.78168
2003-06-27,109.23,109.389988,108.189995,108.279991,1479000,25.77454
2003-06-26,109.029991,109.77,108.560005,109.100006,417900,25.969733
2003-06-25,109.740005,110.390007,108.600002,108.600002,1455900,25.850714
2003-06-24,109.479984,109.880013,109.109997,109.689995,874800,26.110172
2003-06-23,111.330002,111.330002,110.049992,110.559986,744000,26.317261
2003-06-20,112.299992,112.589996,111.290005,111.800011,1131300,26.612431
2003-06-19,111.999985,112.310005,111.309986,111.650013,1944300,26.576727
2003-06-18,112.700008,113.580002,112.700008,112.98999,725100,26.895689
2003-06-17,113.790001,113.790001,113.189999,113.310001,797700,26.971864
2003-06-16,112.290001,113.300011,112.290001,113.079987,681300,26.917112
2003-06-13,112.28001,112.389988,111.129993,111.450005,1373100,26.529117
2003-06-12,112.23,112.439999,111.410007,112.100006,1860000,26.683841
2003-06-11,110.450008,111.999985,110.310001,111.800011,702300,26.612431
2003-06-10,109.610012,110.060005,109.209995,109.98999,535800,26.181581
2003-06-09,109.400013,109.890003,108.75,109.109997,904500,25.972111
2003-06-06,110.399998,110.879997,109.329987,109.899994,1814100,26.160159
2003-06-05,108.669994,109.439999,108.309986,109.23999,1451100,26.003054
2003-06-04,106.950005,108.540001,106.950005,108.149998,920100,25.743597
2003-06-03,107.240009,107.600006,106.560001,107.499985,1439400,25.58887
2003-06-02,107.339996,108.380013,106.850006,107.240009,1393500,25.526987
2003-05-30,106.400013,106.899994,105.999985,106.250015,1646400,25.291333
2003-05-29,105.699989,106.859997,105.669994,106.049995,594300,25.243721
2003-05-28,105.099987,105.939995,104.960014,105.549992,801600,25.124702
2003-05-27,103.649998,105.290005,103.449989,105.050011,763800,25.005688
2003-05-23,103.749985,104.370003,103.410004,104.150013,632700,24.791456
2003-05-22,102.849987,104.349987,102.669994,103.560001,1334400,24.651012
2003-05-21,102.359997,102.560005,101.810005,102.189995,1339800,24.324901
2003-05-20,102.699989,103.490009,102.519985,103.259995,693900,24.5796
2003-05-19,103.98,104.139988,102.099987,102.240005,676500,24.336806
2003-05-16,104.330006,105.230015,104.109993,105.080006,459000,25.012828
2003-05-15,104.270016,104.270016,103.50,103.799995,612300,24.708139
2003-05-14,104.439995,104.450008,103.350002,103.620003,522300,24.665295
2003-05-13,102.909988,104.049992,102.909988,103.589996,952200,24.658152
2003-05-12,102.999985,104.040001,102.470009,103.599987,860400,24.66053
2003-05-09,101.799992,103.130013,101.799992,102.779995,957300,24.465343
2003-05-08,101.73999,102.399994,101.199989,101.499985,1073400,24.160654
2003-05-07,103.329987,103.449989,102.669994,103.049995,668700,24.529612
2003-05-06,102.899998,104.580002,102.899998,104.009995,808200,24.758127
2003-05-05,102.099987,102.369987,101.609997,101.859993,1083600,24.246349
2003-05-02,99.930004,101.390007,99.53001,101.090012,778800,24.063066
2003-05-01,100.059986,100.50,99.149998,100.220009,913200,23.855974
2003-04-30,100.130013,100.290001,99.549992,99.810001,1732200,23.758377
2003-04-29,99.249985,99.980015,98.759995,99.299995,467700,23.636977
2003-04-28,97.649998,98.990009,97.649998,98.73,791400,23.501298
2003-04-25,97.299992,97.370007,96.909988,97.01001,1229100,23.091878
2003-04-24,99.00,99.00,98.169994,98.759995,1192200,23.508438
2003-04-23,98.900013,99.860012,98.669998,99.540001,5359200,23.694107
2003-04-22,96.609993,98.870007,96.609993,98.669998,2584200,23.487015
2003-04-21,97.299992,97.589996,96.789986,97.259995,1130400,23.151384
2003-04-17,97.190014,97.76001,96.959999,97.599987,1543500,23.232314
2003-04-16,96.620007,96.950008,96.00,96.209999,1815000,22.901447
2003-04-15,96.290005,96.959999,95.610003,96.849987,1128900,23.053787
2003-04-14,94.709999,95.649988,94.310011,95.54001,1698600,22.741965
2003-04-11,95.100002,95.120012,94.100012,94.110003,327900,22.401572
2003-04-10,95.199989,95.199989,94.340012,94.649998,639300,22.53011
2003-04-09,95.990009,96.120003,94.899988,95.139988,2949300,22.646746
2003-04-08,95.529991,95.639997,95.049992,95.49999,487500,22.732439
2003-04-07,96.689999,96.849987,95.480009,95.480009,1147800,22.727683
2003-04-04,93.800011,94.539991,93.620012,94.26,621600,22.437277
2003-04-03,93.639988,93.740009,92.960009,93.009991,1245900,22.13973
2003-04-02,93.200008,93.710009,93.080011,93.53001,2012400,22.263513
2003-04-01,91.689989,92.01,90.99999,92.01,1181400,21.901696
2003-03-31,90.75,91.370012,90.099993,90.600002,1401900,21.566065
2003-03-28,91.800001,92.799992,91.800001,92.349993,1169100,21.982626
2003-03-27,92.73999,93.369987,91.71999,92.949989,485100,22.125447
2003-03-26,94.100012,94.389988,93.570002,93.579992,916500,22.27541
2003-03-25,92.399998,93.540001,92.399998,93.53001,1936500,22.263513
2003-03-24,93.75,93.75,92.49999,92.49999,1530900,22.018331
2003-03-21,94.610012,96.189995,94.050001,95.600012,2088600,22.756248
2003-03-20,92.679989,93.53001,92.109987,93.339993,1044000,22.218282
2003-03-19,92.49999,93.099993,92.01,92.75001,1033800,22.077845
2003-03-18,92.390013,92.390013,91.299992,92.259991,4454400,21.961203
2003-03-17,88.809992,92.159998,88.74999,91.869987,2464200,21.868368
2003-03-14,89.46999,90.279991,88.869987,89.349993,1962300,21.268518
2003-03-13,87.759991,89.319992,87.48,88.910007,2728800,21.163786
2003-03-12,86.73999,86.990009,85.629988,86.439989,1614600,20.575832
2003-03-11,87.800011,88.220009,87.449999,87.449999,1033500,20.816251
2003-03-10,88.199999,88.550011,87.600002,87.740009,1649400,20.885284
2003-03-07,89.75001,90.48999,89.349993,90.24,711000,21.480372
2003-03-06,90.899998,91.329992,90.519991,90.899998,765300,21.637475
2003-03-05,91.800001,92.289991,91.550011,91.949999,746700,21.887413
